0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,target_column
0.35416666666666663,0.38679245283018865,1.0000000000000002,0.8574181117533717,0.125,0.08620689655172414,0.019801980198019802,0.43234338578819864,0.07596207614755146,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1764705882352941,2.0
0.2708333333333333,0.22452830188679246,0.913978494623656,0.8371868978805399,0.025,0.38275862068965516,0.0,0.8502004679121238,0.5652761724188307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.23529411764705882,2.0
0.47916666666666663,0.5094339622641509,0.38709677419354843,0.7957610789980734,0.25,0.08620689655172414,0.0,0.3731921879696307,0.2261123296231098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.058823529411764705,2.0
0.3125,0.3773584905660377,0.9569892473118279,0.40558766859344897,0.25,0.0,0.0,0.5426089122938285,0.20790073860273717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,2.0
0.25,0.19811320754716982,0.6344086021505376,0.8882466281310213,0.25,0.3103448275862069,0.0,0.8364312962280398,0.5706513627253171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.058823529411764705,2.0
0.6458333333333333,0.6792452830188679,0.19354838709677424,0.9017341040462428,0.25,0.12068965517241378,0.0,0.43483722341543873,0.8003410611208006,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.058823529411764705,2.0
0.5625,0.6037735849056604,0.8817204301075269,0.9547206165703275,0.25,0.13793103448275862,0.0,0.06397992473003056,0.8129408558506193,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,3.0
0.53125,0.5754716981132075,0.7526881720430108,0.9499036608863201,0.25,0.12068965517241378,0.0,0.5779219972992304,0.055071473355320144,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,2.0
0.4583333333333333,0.490566037735849,0.4193548387096775,0.8969171483622349,0.25,0.08620689655172414,0.0,0.4390967439765894,0.7995146753117253,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.058823529411764705,2.0
